task_id,server_id,cpu_need,memory_need,runtime,success,cpu_usage,memory_usage,avg_runtime,failure_rate,requests_fulfilled,status
16,1,29.563920341973215,14.336974391835772,4.005699411150458,False,100.0,100.0,2.9966986656442285,66.66666666666666,6,shutdown
17,1,32.11540776302136,32.3984931998777,2.941829306683501,False,100.0,100.0,2.988860185792696,71.42857142857143,7,shutdown
18,2,13.18861053752376,27.23829709471324,1.1222626019475468,False,58.033424120117544,81.29464577418102,1.6889101939447917,66.66666666666666,3,Active
19,1,36.55559896365214,46.011732287163426,4.534632912479383,False,100.0,100.0,3.1820817766285323,75.0,8,shutdown
20,3,26.142994877945828,11.837631547945666,1.3277677090537137,True,49.11827533822829,45.88891217045189,1.984349412802482,0.0,3,Active
21,1,34.74900827337781,51.208032005108606,2.800001247858959,False,100.0,100.0,3.139628384543024,77.77777777777779,9,shutdown
22,3,37.90272013286979,12.442754065616953,3.154768604642923,False,87.02099547109808,58.33166623606884,2.276954210762592,25.0,4,Active
23,5,31.72324776323725,32.69572638382594,1.5850042002141667,False,95.24215222526382,73.79973397975337,3.220219738697184,50.0,4,shutdown
24,4,8.508145047404357,27.630613648690296,2.755995436423699,False,30.997135160419717,80.68056073084222,2.978423294772029,50.0,4,Active
25,4,22.770477587160805,21.97488313881542,4.033833866799945,False,53.76761274758052,100.0,3.1895054091776123,60.0,5,shutdown
26,2,13.402232959124337,15.513503941367663,4.15472685690177,False,61.43565707924188,86.80814971554868,2.3053643596840363,75.0,4,Active
27,3,22.910025979773984,14.788526831187133,1.26145106933686,False,89.93102145087207,53.120193067255975,2.073853582477446,40.0,5,Active
28,4,38.42392248731838,25.516725329339796,2.0799654590618557,False,92.19153523489891,100.0,3.004582084158319,66.66666666666666,6,shutdown
29,2,22.935248380834032,20.76895816223108,3.0897882629239755,False,84.3709054600759,100.0,2.462249140332024,80.0,5,shutdown
30,5,7.629230697790714,41.509728082146644,3.905235787435742,False,92.87138292305454,100.0,3.357222948444895,60.0,5,shutdown
32,3,19.500808291878364,29.544612245549352,2.5583648625841047,False,100.0,94.74307303753645,2.1942154459976866,57.14285714285714,7,shutdown
31,3,39.02895321856546,22.078267724731106,2.4318753470124728,False,100.0,65.19846079198709,2.133523876566617,50.0,6,shutdown
33,4,14.100857174885874,6.205426819905314,4.608568119286043,True,76.29239240978478,76.20542681990531,3.2337229463194226,66.66666666666666,7,shutdown
34,2,5.453648267574409,24.872179752266465,2.280010870800738,False,69.82455372765031,100.0,2.431876095410143,83.33333333333334,6,shutdown
36,3,19.522763032117012,28.7995922782353,1.7773172538938227,False,100.0,100.0,2.1421031719847035,62.5,8,shutdown
35,4,13.779681716395077,14.22882887376621,0.9426982817128824,False,90.07207412617986,90.43425569367152,2.9473448632436052,62.5,8,shutdown
38,4,35.73235524833878,17.416145890488107,2.6192840195774743,False,100.0,97.85040158415963,2.910893658391813,66.66666666666666,9,shutdown
37,2,17.796465777908956,51.88132612731442,3.056973037632968,False,87.62101950555927,100.0,2.521175658584832,85.71428571428571,7,shutdown
40,5,36.64405202300776,9.291686148567674,2.2796419917302924,False,100.0,100.0,3.09307111707145,71.42857142857143,7,shutdown
39,5,7.448083600111006,48.934382525833655,2.585741085545384,False,90.31946652316554,100.0,3.2286426379616433,66.66666666666666,6,shutdown
41,4,6.009504285488726,28.2503604886761,3.8536977254781384,False,96.00950428548873,100.0,3.0051740651004453,70.0,10,shutdown
42,1,36.33366481059488,8.116824349206432,4.217315575216661,False,100.0,78.11682434920644,3.2473971036103877,80.0,10,shutdown
43,5,30.94384118364319,14.134182784664945,0.7807921009524255,False,100.0,100.0,2.804036240056572,75.0,8,shutdown
44,1,17.971095260259375,23.583129807166,2.183424697630437,False,100.0,100.0,3.150672339430392,81.81818181818183,11,shutdown
45,4,30.252340997520005,23.739682561797544,2.141618189786742,False,100.0,100.0,2.9266689855264727,72.72727272727273,11,shutdown
46,1,27.925559175110035,46.68125523001299,1.9109138067210454,False,100.0,100.0,3.04735912837128,83.33333333333334,12,shutdown
47,2,19.756806236999843,31.68122495213656,4.459504246604254,False,87.37782574255911,100.0,2.76346673208726,87.5,8,shutdown
48,1,32.05815929648654,41.42041049119087,3.6135555722345005,False,100.0,100.0,3.0909127009761432,84.61538461538461,13,shutdown
50,5,17.574974805688758,16.370784291188386,4.953174608169578,False,100.0,100.0,3.0491543781313974,80.0,10,shutdown
49,5,18.284392101365196,19.00990114972983,3.10607925269182,False,88.2843921013652,89.00990114972983,2.837596574793822,77.77777777777779,9,shutdown
51,2,5.028226657960212,25.88752448238568,2.6326424022129578,False,92.40605240051933,100.0,2.74893069543456,88.88888888888889,9,shutdown
52,5,34.97199370730467,38.087537926340005,2.209089950380589,False,100.0,100.0,2.972784884699506,81.81818181818183,11,shutdown
53,5,16.18338329259839,29.525291464719768,4.536039166504981,False,100.0,100.0,3.103056074849962,83.33333333333334,12,shutdown
54,1,12.269775105573157,13.189296899927466,0.9993290849990353,True,82.26977510557316,83.18929689992747,2.9415138712634925,84.61538461538461,14,shutdown
55,1,39.934800079739745,28.65792754910194,3.9130794397167197,False,100.0,100.0,3.006284909160374,80.0,15,shutdown
56,5,18.496578268441503,42.46174289603707,2.9876068106042863,False,98.49657826844151,100.0,3.094175362215679,84.61538461538461,13,shutdown
57,4,31.713682257637927,32.080961251556445,3.208713463460465,False,100.0,100.0,2.950172692020972,75.0,12,shutdown
58,5,23.82379079205377,22.254053741146198,2.2157614206074574,False,100.0,100.0,3.0314315092436632,85.71428571428571,14,shutdown
59,5,14.889791775537931,13.463139865456021,0.6555063037334637,False,100.0,100.0,2.873036495542983,86.66666666666667,15,shutdown
60,4,21.441296165486023,11.105934119082123,0.502695513827754,False,100.0,100.0,2.7619052167753395,76.92307692307693,13,shutdown
61,2,31.253402091886436,47.55781427845794,0.575773106021982,False,100.0,100.0,2.531614936493302,90.0,10,shutdown
62,1,29.991434973808673,30.471588284157725,4.493509047216052,False,100.0,100.0,3.099236417788854,81.25,16,shutdown
63,1,37.0841578313922,47.96527415662066,1.8359426148630646,False,100.0,100.0,3.0249250176167486,82.35294117647058,17,shutdown
64,3,26.981493700309333,30.535093110257478,3.311288292621634,False,100.0,100.0,2.272012629833251,66.66666666666666,9,shutdown
65,1,36.59815900448641,26.004661791737746,1.365370253967835,False,100.0,100.0,2.9327275307473646,83.33333333333334,18,shutdown
66,1,6.421006887910201,40.30523312212338,3.020629732298187,False,100.0,100.0,2.937353962407934,84.21052631578947,19,shutdown
67,1,25.250078437763516,20.004989901242993,3.7104338792681206,False,100.0,100.0,2.9760079582509436,85.0,20,shutdown
68,1,19.176568865868944,42.946259262606624,2.6768492966949333,False,100.0,100.0,2.9617623077006576,85.71428571428571,21,shutdown
69,1,39.997579097933624,41.562527255672606,0.7105440690811129,False,100.0,100.0,2.8594342059452234,86.36363636363636,22,shutdown
70,2,37.74623046187209,51.86374197909548,2.293240189303717,False,100.0,100.0,2.5099445049306124,90.9090909090909,11,shutdown
71,1,10.975732539087703,37.85696904958372,1.2090170559222355,False,90.9757325390877,100.0,2.7876769385529196,86.95652173913044,23,shutdown
72,2,26.764252483505953,33.45549244923746,2.6843737236876763,False,100.0,100.0,2.5244802731603677,91.66666666666666,12,shutdown
73,5,28.903939510422454,35.093173850045275,4.032309553700492,False,98.90393951042245,100.0,2.9454910616778274,87.5,16,shutdown
74,1,30.427228580505883,30.829294169222138,3.268659747229457,False,91.40296111959358,100.0,2.8077178889144423,87.5,24,shutdown
75,1,29.831245373232694,38.13763375711916,1.421445524644833,False,100.0,100.0,2.752266994343658,88.0,25,shutdown
76,2,25.39589521713336,18.929435819677494,4.922566884280648,False,100.0,100.0,2.708948474015774,92.3076923076923,13,shutdown
77,4,34.56008623196924,5.432461327753064,4.290027935300251,False,100.0,85.43246132775306,2.8710568395271188,78.57142857142857,14,shutdown
78,5,33.158078449264266,16.53455435180883,3.7221422597617932,False,100.0,100.0,2.991176426271002,88.23529411764706,17,shutdown
79,5,11.992946238540124,44.107690493295024,2.1932495758829695,False,100.0,100.0,2.946847156805,88.88888888888889,18,shutdown
80,2,5.7420455302781495,15.94120340022866,2.7266981989196077,False,95.74204553027815,100.0,2.710216311508905,92.85714285714286,14,shutdown
81,5,31.353948660466376,21.40889195316062,3.5738457364148153,False,100.0,100.0,2.979847082047622,89.47368421052632,19,shutdown
82,1,19.227911762031617,8.104405870181747,3.5005789788734245,False,89.22791176203162,78.10440587018175,2.7810482245178796,88.46153846153845,26,shutdown
83,5,12.190488744035335,54.31099978346554,1.0829119161826923,False,100.0,100.0,2.8850003237543755,90.0,20,shutdown
84,1,5.345887727251112,12.036092587042702,3.796154563983697,False,94.57379948928273,90.14049845722445,2.818644755609206,88.88888888888889,27,shutdown
85,1,36.507531499374466,18.84657507369218,4.455306897538855,False,100.0,100.0,2.8770969749638367,89.28571428571429,28,shutdown
86,4,11.013628418394338,28.159800289122728,4.050125538777896,False,100.0,100.0,2.949661419477171,80.0,15,shutdown
87,2,16.077928326528863,30.184053072360545,2.691231648493501,False,91.81997385680701,100.0,2.7089506673078776,93.33333333333333,15,shutdown
88,1,38.336836742658306,23.378240032079745,1.5347512499469507,False,100.0,100.0,2.8308091913425644,89.65517241379311,29,shutdown
89,5,26.77205761053813,12.656658945588902,4.597474072187025,False,96.77205761053813,82.6566589455889,2.966546692727359,90.47619047619048,21,shutdown
90,5,29.798318008472407,7.443512802459247,4.289472430224064,False,100.0,90.10017174804815,3.026679680795391,90.9090909090909,22,shutdown
91,4,12.22712766659723,39.92693872928932,3.0050945527592345,False,100.0,100.0,2.9531259903072997,81.25,16,shutdown
92,1,35.69620843788802,33.14179192377547,1.7223768702651148,False,100.0,100.0,2.793861447306649,90.0,30,shutdown
93,2,21.607220224390403,40.929805047191934,2.3205211437548776,False,100.0,100.0,2.6846738220858155,93.75,16,shutdown
94,1,22.35101984585052,13.77438959081997,1.3339064300316115,False,100.0,100.0,2.746766124168745,90.32258064516128,31,shutdown
95,2,11.48522885120262,28.75644218305827,0.8337876071089256,False,100.0,100.0,2.5757981623812927,94.11764705882352,17,shutdown
96,2,35.20015067770055,11.335141665791149,2.6500361123891714,False,100.0,100.0,2.579922492937286,94.44444444444444,18,shutdown
97,5,25.10646848283874,32.27079659277722,2.907269577880995,False,100.0,100.0,3.0214879371904173,91.30434782608695,23,shutdown
98,2,5.892261352167253,33.68200561065158,3.602249699002337,False,95.89226135216725,100.0,2.633729187993341,94.73684210526315,19,shutdown
99,5,27.7604152834033,23.442230044939535,1.314029817062719,False,100.0,100.0,2.950343848851763,91.66666666666666,24,shutdown
100,2,26.907913549539465,35.87011178123353,4.589277645804931,False,100.0,100.0,2.7315066108839208,95.0,20,shutdown
2,2,8.339475175850527,51.15025022604716,3.775751145011555,False,8.339475175850527,51.15025022604716,3.775751145011555,100.0,1,Active
1,1,24.023930648957677,44.36927834182124,4.903306571444647,True,24.023930648957677,44.36927834182124,4.903306571444647,0.0,1,Active
3,2,7.828697537268916,43.821967530584104,2.4655496709701397,False,16.168172713119443,94.97221775663127,3.1206504079908473,100.0,2,shutdown
5,1,8.892530256239784,10.059096308665477,4.990451852450725,True,45.676251837900864,73.00740096183466,4.76115502903193,0.0,3,Active
4,1,12.759790932703403,18.57902631134794,4.38970666320042,True,36.783721581661084,62.94830465316918,4.646506617322533,0.0,2,Active
6,3,16.402729097401142,41.75865899677173,1.653040880064585,True,16.402729097401142,41.75865899677173,1.653040880064585,0.0,1,Active
7,1,37.74878136412747,54.69853999098676,4.9132690598855735,False,73.42503320202833,100.0,4.799183536745341,25.0,4,shutdown
8,4,16.827213720708183,23.937806325711243,3.353814208639902,True,16.827213720708183,23.937806325711243,3.353814208639902,0.0,1,Active
9,1,23.476999717975495,10.472463333327958,0.9996859490399078,False,86.90203292000382,100.0,4.0392840192042545,40.0,5,shutdown
10,1,12.69479627252645,36.819517847952625,3.020712010149353,False,89.59682919253027,100.0,3.869522017695104,50.0,6,shutdown
12,4,17.18579519955695,45.44475383707173,4.02866861628622,False,34.013008920265136,69.38256016278297,3.691241412463061,50.0,2,Active
11,3,5.256887797326023,26.52414004417152,3.5907819839277595,True,11.659616894727165,58.282799040943246,2.621911431996172,0.0,2,Active
13,5,19.891406609838405,28.235140364502733,2.6892523727477258,True,19.891406609838405,28.235140364502733,2.6892523727477258,0.0,1,Active
14,4,5.563616462191103,13.742750034048619,1.283465002338604,True,29.57662538245624,73.12531019683158,2.8886492757549083,50.0,3,Active
15,4,14.698067141847105,28.250878546407655,3.455977170380317,False,44.27469252430335,100.0,3.0304812494112605,50.0,4,shutdown
16,3,15.754978463588872,39.316614521201025,2.4237366459210334,False,27.414595358316035,97.59941356214426,2.555853169971126,33.33333333333333,3,shutdown
17,4,15.342758852804199,13.98435139795573,4.335485711905408,False,49.61745137710754,100.0,3.29148214191009,60.0,5,shutdown
18,2,25.136001448881014,42.26313606212004,3.4144795805908505,False,25.136001448881014,100.0,3.2185934655241817,100.0,3,shutdown
19,5,39.16796837861161,49.70309120974025,2.544409832663937,False,49.05937498845002,67.93823157424299,2.6168311027058313,50.0,2,Active
20,1,5.83444258409194,19.220973660145198,4.896957450451771,False,65.43127177662221,89.2209736601452,4.016298508088914,57.14285714285714,7,shutdown
21,4,39.9324986560845,21.735806018995593,3.5663282889804826,False,69.54995003319203,100.0,3.337289833088489,66.66666666666666,6,shutdown
22,1,36.09278091781526,47.247276345886476,2.1254218436910346,False,100.0,100.0,3.779938925039179,62.5,8,shutdown
23,2,36.58549999629475,10.921843793159919,4.718467143587064,False,51.72150144517576,100.0,3.5935618850399025,100.0,4,shutdown
24,1,36.20806360078326,28.104144237891212,4.809856345909715,False,100.0,100.0,3.894374194024794,66.66666666666666,9,shutdown
25,3,6.744844584832822,24.92324323894861,1.4037609425073516,False,14.159439943148858,100.0,2.2678301131051826,50.0,4,shutdown
26,1,24.428353422945086,40.45789181461132,3.6895866112766544,False,100.0,100.0,3.87389543574998,70.0,10,shutdown
27,4,24.045696910055316,30.10087081074354,2.6590029131098927,False,73.59564694324735,100.0,3.240391701662975,71.42857142857143,7,shutdown
29,5,30.94083331914342,31.1365320661977,3.649158869998736,False,70.00020830759344,89.0747636404407,2.9609403584701326,66.66666666666666,3,Active
28,1,15.932066346289066,27.749444457103056,3.166450492607818,False,100.0,100.0,3.8095822591006923,72.72727272727273,11,shutdown
30,5,23.99159951486906,38.50352029427893,2.339427697489498,False,93.9918078224625,100.0,2.805562193224974,75.0,4,shutdown
32,2,22.666374190211,30.6707764989842,1.3165110509153186,False,64.38787563538676,100.0,3.138151718214986,100.0,5,shutdown
31,1,16.268972126674573,20.858179245550286,2.7495729606030923,False,86.26897212667457,90.85817924555029,3.7212481508925586,75.0,12,shutdown
33,3,37.70471657820832,48.87458122232786,0.7118181045898959,False,41.864156521357174,100.0,1.9566277114021253,60.0,5,shutdown
36,1,27.76531413025578,36.10045512190713,1.9124047853954393,False,100.0,100.0,3.582106353546626,76.92307692307693,13,shutdown
35,5,24.045580169909567,45.19461744884238,0.7265828696649657,False,98.03738799237208,100.0,2.389766328512972,80.0,5,shutdown
34,4,38.94376213063797,50.51816533487391,2.209477854648788,False,100.0,100.0,3.1115274707862017,75.0,8,shutdown
37,2,22.982863395375517,49.54505563010061,4.177093978683903,False,77.37073903076228,100.0,3.311308761626472,100.0,6,shutdown
38,3,6.402033278872105,45.98375994953382,1.4816107400073801,False,38.26618980022928,100.0,1.8774582161696678,66.66666666666666,6,shutdown
39,4,33.63305023259359,48.006513809925956,4.618491136589985,False,100.0,100.0,3.278967878097733,77.77777777777779,9,shutdown
40,5,31.86076564070406,29.478081111633003,4.828864344002031,False,100.0,100.0,2.7962826644278156,83.33333333333334,6,shutdown
41,1,11.727610549980938,10.264099043208631,3.707055247550494,False,91.72761054998094,90.26409904320863,3.5910312745469026,78.57142857142857,14,shutdown
42,2,34.87158298784739,34.50394087283985,2.6005227118041057,False,100.0,100.0,3.209767897366134,100.0,7,shutdown
44,4,9.844439202132968,45.46053485979123,4.129647046995526,False,89.84443920213297,100.0,3.3640357949875126,80.0,10,shutdown
43,3,27.34954339979995,33.254787893331034,3.1620797812867645,False,55.615733200029226,100.0,2.0609755826149674,71.42857142857143,7,shutdown
45,5,9.184710318243472,11.622487784777242,2.8985003199304233,False,99.18471031824348,100.0,2.8108851866424738,85.71428571428571,7,shutdown
46,1,28.822821228830126,25.669160884016964,3.0775364171908386,False,100.0,100.0,3.556798284056498,80.0,15,shutdown
47,2,37.52250154118733,32.43489414605153,3.8482983834600275,False,100.0,100.0,3.2895842081278706,100.0,8,shutdown
48,3,39.27275397621876,38.69593452193766,1.990646259789424,False,94.88848717624799,100.0,2.0521844172617745,75.0,8,shutdown
49,4,37.846727513001355,6.362146916257506,2.681102821006334,False,100.0,96.3621469162575,3.3019509791710417,81.81818181818183,11,shutdown
50,5,31.832490906411447,26.609897060870875,2.6016758853152058,False,100.0,100.0,2.7847340239765654,87.5,8,shutdown
51,1,21.704941435130852,8.959915328168485,0.9955353033796853,False,100.0,98.95991532816848,3.396719347764197,81.25,16,shutdown
52,2,20.49645882461561,23.652155672191316,4.975865795937889,False,100.0,100.0,3.4769488289956505,100.0,9,shutdown
53,3,37.33512731040842,40.7917574069312,1.208949662880193,False,100.0,100.0,1.9584916667749321,77.77777777777779,9,shutdown
54,4,15.892434521035266,16.099976277618566,1.8785216741062702,False,100.0,100.0,3.183331870415644,83.33333333333334,12,shutdown
55,5,35.98178518433353,9.606799256244226,2.8987618759805973,False,100.0,99.60679925624423,2.7974037853103466,88.88888888888889,9,shutdown
56,1,28.77469581743652,23.805559741553086,1.463382905449245,False,100.0,100.0,3.2829936746868467,82.35294117647058,17,shutdown
57,2,18.755340840029852,49.77546859742756,3.127500849431683,False,100.0,100.0,3.4420040310392537,100.0,10,shutdown
58,3,27.067506358251993,32.50040315841384,4.874132176083828,False,100.0,100.0,2.250055717705822,80.0,10,shutdown
59,4,15.178905004616839,12.51919577445842,2.7357670184566887,False,100.0,100.0,3.14890380488034,84.61538461538461,13,shutdown
60,5,10.110058228775792,33.513373779503524,0.7682332827202298,False,100.0,100.0,2.5944867350513348,90.0,10,shutdown
61,1,14.66378781766674,19.296962524449786,2.2056979473732046,False,100.0,100.0,3.223143912058311,83.33333333333334,18,shutdown
62,2,11.363312703453012,15.748838936740302,0.5088422877186809,False,100.0,100.0,3.175352963464656,100.0,11,shutdown
63,3,24.376006145958872,50.13889816914251,4.875102352900293,False,100.0,100.0,2.4886963209053192,81.81818181818183,11,shutdown
64,4,30.902323722000475,20.232664055829844,1.9427260756918892,False,100.0,100.0,3.0627482527954504,85.71428571428571,14,shutdown
65,5,26.746415947169382,47.47337846946856,1.9477089499128475,False,100.0,100.0,2.5356887545841995,90.9090909090909,11,shutdown
66,1,5.334545966453242,32.04356572720823,3.985178184455297,False,95.33454596645325,100.0,3.263250979026574,84.21052631578947,19,shutdown
67,2,7.594612856811607,10.450209441393417,0.893798763157541,False,97.59461285681161,100.0,2.9852234467723964,100.0,12,shutdown
68,3,19.751342352294788,25.229907716735074,1.8156426439042326,False,100.0,100.0,2.432608514488562,83.33333333333334,12,shutdown
69,4,5.371568206021202,26.28818174417531,0.8231506819421794,False,95.37156820602121,100.0,2.913441748071899,86.66666666666667,15,shutdown
71,1,25.101283507286073,12.772687509727977,3.412731884029111,False,100.0,100.0,3.2707250242767003,85.0,20,shutdown
70,5,32.82111337771315,53.636694020553016,3.016471943656588,False,100.0,100.0,2.575754020340232,91.66666666666666,12,shutdown
72,2,21.73196290684791,24.64138400341433,0.6896298605022464,False,100.0,100.0,2.8086393247516153,100.0,13,shutdown
73,3,27.72317288262076,49.936063339368836,2.213230526043006,False,100.0,100.0,2.4157332846081347,84.61538461538461,13,shutdown
75,5,20.08728420450185,16.649682461329004,3.6905203587843807,False,100.0,100.0,2.661505277143628,92.3076923076923,13,shutdown
74,4,32.99689964339301,18.510345090718644,3.9494690652178166,False,100.0,100.0,2.978193455393519,87.5,16,shutdown
76,1,11.44318699282149,33.92661144540869,2.1471532191605327,False,100.0,100.0,3.217221604985454,85.71428571428571,21,shutdown
77,2,20.98235956780932,25.37401904956862,4.627984737563182,False,100.0,100.0,2.93859256852387,100.0,14,shutdown
78,3,11.537489913025194,32.373481738156514,4.481989577199151,False,100.0,100.0,2.563323019793207,85.71428571428571,14,shutdown
79,4,16.399709170750395,45.04591066375182,3.758140863490324,False,100.0,100.0,3.024072714693331,88.23529411764706,17,shutdown
80,5,32.11497712570379,19.965217057134247,1.0629624539521996,False,100.0,99.96521705713425,2.547323646915669,92.85714285714286,14,shutdown
81,1,27.146539934457238,51.298195532943396,4.7474815675140265,False,100.0,100.0,3.28677887600948,86.36363636363636,22,shutdown
82,2,17.581468667200156,43.58683634509322,3.7988527244767285,False,100.0,100.0,2.995943245587394,100.0,15,shutdown
83,3,21.77969409010509,48.25611105299511,4.13986691635632,False,100.0,100.0,2.668425946230748,86.66666666666667,15,shutdown
84,4,18.40433143202803,5.858621277874433,4.004859113349205,False,98.40433143202803,85.85862127787443,3.078560847951991,88.88888888888889,18,shutdown
85,5,21.997043319552986,34.37101629863487,1.5225812459864305,False,100.0,100.0,2.4790074868537197,93.33333333333333,15,shutdown
86,1,17.29782851248396,42.88257515746542,1.6061773850791443,False,100.0,100.0,3.213709245969031,86.95652173913044,23,shutdown
87,2,16.695463532971143,34.24515376880419,0.6198921274625552,False,100.0,100.0,2.847440050704592,100.0,16,shutdown
88,3,22.358022413119354,53.46808135475247,0.7929889012750344,False,100.0,100.0,2.5512111309210157,87.5,16,shutdown
89,4,30.777702964759644,26.992832361987098,2.8935411431979365,False,100.0,100.0,3.068822968754409,89.47368421052632,19,shutdown
90,5,37.24636884959801,53.54340217008672,1.1628291351831053,False,100.0,100.0,2.3967463398743063,93.75,16,shutdown
91,1,26.910156554400654,27.699833798353048,4.285626465967913,False,100.0,100.0,3.258372463468984,87.5,24,shutdown
92,2,22.949148869557188,20.862866060269948,4.844161636964776,False,100.0,100.0,2.9648942616610734,100.0,17,shutdown
93,3,11.695717069589325,52.253723058842155,4.078966896184452,False,100.0,100.0,2.641079117112983,88.23529411764706,17,shutdown
94,4,24.087597320692993,41.63994923762723,3.812966159065032,False,100.0,100.0,3.10603012826994,90.0,20,shutdown
95,5,25.533920696679424,11.195325031518978,2.860391873069995,False,100.0,100.0,2.4240196065328763,94.11764705882352,17,shutdown
96,1,13.665580569175354,39.25137481186445,4.752416784012713,False,100.0,100.0,3.3181342362907333,88.0,25,shutdown
97,2,29.702523968724496,46.78274911198726,2.443830285803485,False,100.0,100.0,2.9359462630023185,100.0,18,shutdown
98,3,21.293841187031724,17.92313262030987,0.807429873160148,False,100.0,100.0,2.5392097146711583,88.88888888888889,18,shutdown
99,4,23.018746788313415,49.851465830370756,4.041631795837214,False,100.0,100.0,3.1505825886302867,90.47619047619048,21,shutdown
100,5,25.862121352172757,14.156299210929115,2.6176249077805105,False,100.0,100.0,2.434775456602189,94.44444444444444,18,shutdown
2,2,9.286075294770413,6.367897176722588,1.7818656758326583,True,9.286075294770413,6.367897176722588,1.7818656758326583,0.0,1,Active
1,4,25.604601582536024,23.29368839730408,2.430120334555353,True,25.604601582536024,23.29368839730408,2.430120334555353,0.0,1,Active
3,3,6.485286862416993,34.99458165092244,2.5634465807277285,True,6.485286862416993,34.99458165092244,2.5634465807277285,0.0,1,Active
4,1,12.254601015550673,22.917005737684267,4.663079953707365,True,12.254601015550673,22.917005737684267,4.663079953707365,0.0,1,Active
7,3,26.133961567946354,52.24410949609162,1.0929144542838316,False,32.61924843036335,87.23869114701407,1.8281805175057801,50.0,2,Active
5,1,17.083965097322594,8.60294179066511,2.5678325794911028,True,29.338566112873266,31.519947528349377,3.6154562665992342,0.0,2,Active
6,4,24.230822131211678,37.9439252919269,2.8082791890626817,True,39.8354237137477,51.23761368923098,2.6191997618090173,0.0,2,Active
8,5,36.40123762771326,40.52006145841651,1.801207429338067,True,36.40123762771326,40.52006145841651,1.801207429338067,0.0,1,Active
9,4,33.920676060888226,9.209988976048113,2.34531603841625,False,73.75609977463593,60.44760266527909,2.5279051873447616,33.33333333333333,3,Active
10,2,20.372964645912838,18.714539011577116,3.551024011342851,True,20.372964645912838,18.714539011577116,2.6664448435877546,0.0,2,Active
11,1,7.431598214047459,32.30060776685149,2.744865025485865,True,16.770164326920725,43.82055529520087,3.325259186228111,0.0,3,Active
12,2,14.431794624976966,14.548749124006134,0.7256789424525221,True,34.804759270889804,33.26328813558325,2.019522876542677,0.0,3,Active
13,1,6.100211014333614,6.560662453943912,1.481551880296914,True,22.870375341254338,50.38121774914478,2.864332359745312,0.0,4,Active
14,4,30.789546080460564,9.592777146472464,3.332181352358686,False,84.5456458550965,50.040379811751556,2.7289742285982426,50.0,4,Active
15,5,8.857833873042544,44.53885538530718,3.377837568067659,False,35.2590715007558,75.0589168437237,2.589522498702863,50.0,2,Active
16,4,13.09496370772524,33.04118783284943,2.585347680797371,False,97.64060956282174,83.081567644601,2.700248919038068,60.0,5,shutdown
17,3,14.397167625719732,46.066847679823375,4.009581401912743,False,27.01641605608308,100.0,2.5553141456414346,66.66666666666666,3,shutdown
18,1,16.958897927638755,12.18568123417973,1.939396079600143,True,19.829273268893093,42.56689898332451,2.6793451037162783,0.0,5,Active
19,1,21.099456658699438,27.72872672752794,3.666260985957825,True,40.92872992759253,70.29562571085245,2.8438310840898695,0.0,6,Active
20,1,33.5410537780685,12.34928425341213,1.7894707574006454,False,74.46978370566103,82.64490996426457,2.6932081802771237,14.285714285714285,7,Active
21,2,29.21244231806229,42.87387491560706,0.700851255037248,True,44.01720158895209,56.13716305119031,1.6898549711663198,0.0,4,Active
